Sat0_0:53:0:('1 Jun 2023 02:33:46.200', '1 Jun 2023 02:36:50.889')
Sat7_4:53:27:('8 Jun 2023 10:16:45.921', '8 Jun 2023 10:18:29.798')
Sat7_4:53:28:('8 Jun 2023 11:54:04.623', '8 Jun 2023 11:58:04.316')
Sat7_4:53:29:('8 Jun 2023 15:13:51.087', '8 Jun 2023 15:15:32.154')
Sat7_4:53:30:('8 Jun 2023 16:51:32.828', '8 Jun 2023 16:55:50.538')
Sat7_4:53:31:('9 Jun 2023 11:30:07.070', '9 Jun 2023 11:34:22.040')
Sat7_4:53:32:('9 Jun 2023 13:10:43.081', '9 Jun 2023 13:11:53.249')
Sat7_4:53:33:('9 Jun 2023 16:27:48.750', '9 Jun 2023 16:31:56.498')
Sat7_4:53:34:('10 Jun 2023 11:06:18.054', '10 Jun 2023 11:10:35.226')
Sat7_4:53:35:('10 Jun 2023 12:46:15.128', '10 Jun 2023 12:48:28.488')
Sat7_4:53:36:('10 Jun 2023 16:04:08.559', '10 Jun 2023 16:07:54.689')
Sat7_4:53:37:('10 Jun 2023 17:43:07.598', '10 Jun 2023 17:46:00.272')
Sat7_4:53:38:('11 Jun 2023 10:42:39.658', '11 Jun 2023 10:46:41.898')
Sat7_4:53:39:('11 Jun 2023 12:21:57.176', '11 Jun 2023 12:24:56.335')
Sat7_4:53:40:('11 Jun 2023 15:40:31.594', '11 Jun 2023 15:43:46.006')
Sat7_4:53:41:('11 Jun 2023 17:18:56.013', '11 Jun 2023 17:22:45.932')
Sat7_4:53:42:('12 Jun 2023 10:19:16.384', '12 Jun 2023 10:22:37.599')
Sat7_4:53:43:('12 Jun 2023 11:57:45.905', '12 Jun 2023 12:01:20.608')
Sat7_4:53:44:('12 Jun 2023 15:16:57.875', '12 Jun 2023 15:19:30.796')
Sat7_4:53:45:('12 Jun 2023 16:54:59.120', '12 Jun 2023 16:59:12.742')
Sat7_4:53:46:('13 Jun 2023 09:56:26.772', '13 Jun 2023 09:58:03.777')
Sat7_4:53:47:('13 Jun 2023 11:33:41.285', '13 Jun 2023 11:37:41.740')
Sat7_4:53:48:('13 Jun 2023 14:53:29.086', '13 Jun 2023 14:55:07.839')
Sat7_4:53:49:('13 Jun 2023 16:31:10.038', '13 Jun 2023 16:35:27.618')
Sat7_4:53:50:('14 Jun 2023 11:09:44.023', '14 Jun 2023 11:13:59.320')
Sat7_4:53:51:('14 Jun 2023 12:50:18.424', '14 Jun 2023 12:51:31.558')
Sat7_4:53:52:('14 Jun 2023 16:07:26.120', '14 Jun 2023 16:11:33.274')
Sat7_5:53:0:('1 Jun 2023 11:13:41.834', '1 Jun 2023 11:17:30.762')
Sat7_5:53:1:('1 Jun 2023 12:52:40.521', '1 Jun 2023 12:55:55.902')
Sat7_5:53:2:('1 Jun 2023 16:11:31.202', '1 Jun 2023 16:14:29.268')
Sat7_5:53:3:('1 Jun 2023 17:49:45.006', '1 Jun 2023 17:53:47.928')
Sat7_5:53:4:('2 Jun 2023 10:50:28.209', '2 Jun 2023 10:53:18.570')
Sat7_5:53:5:('2 Jun 2023 12:28:32.016', '2 Jun 2023 12:32:18.857')
Sat7_5:53:6:('2 Jun 2023 15:47:59.167', '2 Jun 2023 15:50:11.119')
Sat7_5:53:7:('2 Jun 2023 17:25:51.894', '2 Jun 2023 17:30:09.206')
Sat7_5:53:8:('3 Jun 2023 12:04:30.394', '3 Jun 2023 12:08:38.567')
Sat7_5:53:9:('3 Jun 2023 15:24:34.802', '3 Jun 2023 15:25:42.709')
Sat7_5:53:10:('3 Jun 2023 17:02:05.220', '3 Jun 2023 17:06:19.938')
Sat7_5:53:11:('4 Jun 2023 11:40:36.582', '4 Jun 2023 11:44:54.376')
Sat7_5:53:12:('4 Jun 2023 13:20:53.946', '4 Jun 2023 13:22:36.685')
Sat7_5:53:13:('4 Jun 2023 16:38:23.051', '4 Jun 2023 16:42:22.178')
Sat7_5:53:14:('4 Jun 2023 18:17:55.191', '4 Jun 2023 18:19:43.795')
Sat7_5:53:15:('5 Jun 2023 11:16:52.107', '5 Jun 2023 11:21:04.900')
Sat7_5:53:16:('5 Jun 2023 12:56:31.600', '5 Jun 2023 12:59:07.446')
Sat7_5:53:17:('5 Jun 2023 16:14:44.386', '5 Jun 2023 16:18:17.123')
Sat7_5:53:18:('5 Jun 2023 17:53:25.181', '5 Jun 2023 17:56:50.111')
Sat7_5:53:19:('6 Jun 2023 10:53:19.825', '6 Jun 2023 10:57:07.367')
Sat7_5:53:20:('6 Jun 2023 12:32:16.811', '6 Jun 2023 12:35:33.506')
Sat7_5:53:21:('6 Jun 2023 15:51:08.860', '6 Jun 2023 15:54:05.444')
Sat7_5:53:22:('6 Jun 2023 17:29:21.820', '6 Jun 2023 17:33:25.638')
Sat7_5:53:23:('7 Jun 2023 10:30:07.211', '7 Jun 2023 10:32:54.312')
Sat7_5:53:24:('7 Jun 2023 12:08:08.544', '7 Jun 2023 12:11:56.346')
Sat7_5:53:25:('7 Jun 2023 15:27:36.987', '7 Jun 2023 15:29:47.034')
Sat7_5:53:26:('7 Jun 2023 17:05:28.995', '7 Jun 2023 17:09:46.478')
Sat7_5:53:27:('8 Jun 2023 11:44:07.187', '8 Jun 2023 11:48:15.932')
Sat7_5:53:28:('8 Jun 2023 15:04:13.190', '8 Jun 2023 15:05:17.968')
Sat7_5:53:29:('8 Jun 2023 16:41:42.510', '8 Jun 2023 16:45:56.872')
Sat7_5:53:30:('9 Jun 2023 11:20:13.683', '9 Jun 2023 11:24:31.575')
Sat7_5:53:31:('9 Jun 2023 13:00:29.655', '9 Jun 2023 13:02:14.660')
Sat7_5:53:32:('9 Jun 2023 16:18:00.481', '9 Jun 2023 16:21:58.832')
Sat7_5:53:33:('9 Jun 2023 17:57:29.587', '9 Jun 2023 17:59:24.216')
Sat7_5:53:34:('10 Jun 2023 10:56:29.589', '10 Jun 2023 11:00:41.866')
Sat7_5:53:35:('10 Jun 2023 12:36:07.657', '10 Jun 2023 12:38:45.174')
Sat7_5:53:36:('10 Jun 2023 15:54:21.932', '10 Jun 2023 15:57:53.529')
Sat7_5:53:37:('10 Jun 2023 17:33:01.490', '10 Jun 2023 17:36:28.469')
Sat7_5:53:38:('11 Jun 2023 10:32:57.841', '11 Jun 2023 10:36:43.950')
Sat7_5:53:39:('11 Jun 2023 12:11:53.103', '11 Jun 2023 12:15:11.104')
Sat7_5:53:40:('11 Jun 2023 15:30:46.522', '11 Jun 2023 15:33:41.611')
Sat7_5:53:41:('11 Jun 2023 17:08:58.646', '11 Jun 2023 17:13:03.326')
Sat7_5:53:42:('12 Jun 2023 10:09:46.274', '12 Jun 2023 10:12:30.002')
Sat7_5:53:43:('12 Jun 2023 11:47:45.077', '12 Jun 2023 11:51:33.831')
Sat7_5:53:44:('12 Jun 2023 15:07:14.814', '12 Jun 2023 15:09:22.929')
Sat7_5:53:45:('12 Jun 2023 16:45:06.102', '12 Jun 2023 16:49:23.735')
Sat7_5:53:46:('13 Jun 2023 11:23:43.990', '13 Jun 2023 11:27:53.288')
Sat7_5:53:47:('13 Jun 2023 14:43:51.646', '13 Jun 2023 14:44:53.153')
Sat7_5:53:48:('13 Jun 2023 16:21:19.805', '13 Jun 2023 16:25:33.794')
Sat7_5:53:49:('14 Jun 2023 10:59:50.797', '14 Jun 2023 11:04:08.766')
Sat7_5:53:50:('14 Jun 2023 12:40:05.389', '14 Jun 2023 12:41:52.615')
Sat7_5:53:51:('14 Jun 2023 15:57:37.916', '14 Jun 2023 16:01:35.473')
Sat7_5:53:52:('14 Jun 2023 17:37:04.168', '14 Jun 2023 17:39:04.445')
Sat7_6:53:0:('1 Jun 2023 11:04:03.905', '1 Jun 2023 11:07:29.796')
Sat7_6:53:1:('1 Jun 2023 12:42:37.803', '1 Jun 2023 12:46:10.008')
Sat7_6:53:2:('1 Jun 2023 16:01:46.870', '1 Jun 2023 16:04:23.490')
Sat7_6:53:3:('1 Jun 2023 17:39:49.766', '1 Jun 2023 17:44:02.324')
Sat7_6:53:4:('2 Jun 2023 10:41:09.240', '2 Jun 2023 10:43:00.698')
Sat7_6:53:5:('2 Jun 2023 12:18:32.633', '2 Jun 2023 12:22:31.402')
Sat7_6:53:6:('2 Jun 2023 15:38:17.515', '2 Jun 2023 15:40:01.304')
Sat7_6:53:7:('2 Jun 2023 17:16:00.183', '2 Jun 2023 17:20:18.025')
Sat7_6:53:8:('3 Jun 2023 11:54:34.741', '3 Jun 2023 11:58:49.295')
Sat7_6:53:9:('3 Jun 2023 13:35:12.747', '3 Jun 2023 13:36:19.209')
Sat7_6:53:10:('3 Jun 2023 16:52:15.913', '3 Jun 2023 16:56:24.353')
Sat7_6:53:11:('4 Jun 2023 11:30:45.318', '4 Jun 2023 11:35:02.713')
Sat7_6:53:12:('4 Jun 2023 13:10:44.036', '4 Jun 2023 13:12:55.106')
Sat7_6:53:13:('4 Jun 2023 16:28:35.571', '4 Jun 2023 16:32:22.860')
Sat7_6:53:14:('4 Jun 2023 18:07:36.658', '4 Jun 2023 18:10:25.521')
Sat7_6:53:15:('5 Jun 2023 11:07:06.393', '5 Jun 2023 11:11:09.735')
Sat7_6:53:16:('5 Jun 2023 12:46:25.763', '5 Jun 2023 12:49:23.143')
Sat7_6:53:17:('5 Jun 2023 16:04:58.470', '5 Jun 2023 16:08:14.465')
Sat7_6:53:18:('5 Jun 2023 17:43:24.074', '5 Jun 2023 17:47:12.361')
Sat7_6:53:19:('6 Jun 2023 10:43:42.285', '6 Jun 2023 10:47:06.088')
Sat7_6:53:20:('6 Jun 2023 12:22:14.208', '6 Jun 2023 12:25:47.555')
Sat7_6:53:21:('6 Jun 2023 15:41:24.597', '6 Jun 2023 15:43:59.545')
Sat7_6:53:22:('6 Jun 2023 17:19:26.740', '6 Jun 2023 17:23:39.799')
Sat7_6:53:23:('7 Jun 2023 10:20:49.786', '7 Jun 2023 10:22:34.975')
Sat7_6:53:24:('7 Jun 2023 11:58:09.291', '7 Jun 2023 12:02:08.831')
Sat7_6:53:25:('7 Jun 2023 15:17:55.492', '7 Jun 2023 15:19:37.015')
Sat7_6:53:26:('7 Jun 2023 16:55:37.386', '7 Jun 2023 16:59:55.120')
Sat7_6:53:27:('8 Jun 2023 11:34:11.681', '8 Jun 2023 11:38:26.583')
Sat7_6:53:28:('8 Jun 2023 13:14:48.020', '8 Jun 2023 13:15:57.585')
Sat7_6:53:29:('8 Jun 2023 16:31:53.277', '8 Jun 2023 16:36:01.141')
Sat7_6:53:30:('9 Jun 2023 11:10:22.597', '9 Jun 2023 11:14:39.808')
Sat7_6:53:31:('9 Jun 2023 12:50:19.944', '9 Jun 2023 12:52:32.926')
Sat7_6:53:32:('9 Jun 2023 16:08:13.059', '9 Jun 2023 16:11:59.385')
Sat7_6:53:33:('9 Jun 2023 17:47:12.436', '9 Jun 2023 17:50:04.487')
Sat7_6:53:34:('10 Jun 2023 10:46:44.112', '10 Jun 2023 10:50:46.539')
Sat7_6:53:35:('10 Jun 2023 12:26:01.939', '10 Jun 2023 12:29:00.804')
Sat7_6:53:36:('10 Jun 2023 15:44:36.072', '10 Jun 2023 15:47:50.750')
Sat7_6:53:37:('10 Jun 2023 17:23:00.688', '10 Jun 2023 17:26:50.340')
Sat7_6:53:38:('11 Jun 2023 10:23:20.698', '11 Jun 2023 10:26:42.350')
Sat7_6:53:39:('11 Jun 2023 12:01:50.621', '11 Jun 2023 12:05:25.099')
Sat7_6:53:40:('11 Jun 2023 15:21:02.327', '11 Jun 2023 15:23:35.589')
Sat7_6:53:41:('11 Jun 2023 16:59:03.723', '11 Jun 2023 17:03:17.252')
Sat7_6:53:42:('12 Jun 2023 10:00:30.578', '12 Jun 2023 10:02:09.005')
Sat7_6:53:43:('12 Jun 2023 11:37:45.951', '12 Jun 2023 11:41:46.256')
Sat7_6:53:44:('12 Jun 2023 14:57:33.484', '12 Jun 2023 14:59:12.702')
Sat7_6:53:45:('12 Jun 2023 16:35:14.595', '12 Jun 2023 16:39:32.202')
Sat7_6:53:46:('13 Jun 2023 11:13:48.631', '13 Jun 2023 11:18:03.864')
Sat7_6:53:47:('13 Jun 2023 12:54:23.352', '13 Jun 2023 12:55:35.900')
Sat7_6:53:48:('13 Jun 2023 16:11:30.645', '13 Jun 2023 16:15:37.920')
Sat7_6:53:49:('14 Jun 2023 10:49:59.889', '14 Jun 2023 10:54:16.895')
Sat7_6:53:50:('14 Jun 2023 12:29:55.869', '14 Jun 2023 12:32:10.736')
Sat7_6:53:51:('14 Jun 2023 15:47:50.555', '14 Jun 2023 15:51:35.900')
Sat7_6:53:52:('14 Jun 2023 17:26:48.265', '14 Jun 2023 17:29:43.394')
Sat7_7:53:0:('1 Jun 2023 10:54:32.416', '1 Jun 2023 10:57:23.413')
Sat7_7:53:1:('1 Jun 2023 12:32:36.711', '1 Jun 2023 12:36:23.359')
Sat7_7:53:2:('1 Jun 2023 15:52:03.606', '1 Jun 2023 15:54:15.940')
Sat7_7:53:3:('1 Jun 2023 17:29:56.474', '1 Jun 2023 17:34:13.750')
Sat7_7:53:4:('2 Jun 2023 12:08:35.036', '2 Jun 2023 12:12:43.094')
Sat7_7:53:5:('2 Jun 2023 15:28:39.130', '2 Jun 2023 15:29:47.652')
Sat7_7:53:6:('2 Jun 2023 17:06:09.763', '2 Jun 2023 17:10:24.550')
Sat7_7:53:7:('3 Jun 2023 11:44:41.163', '3 Jun 2023 11:48:58.935')
Sat7_7:53:8:('3 Jun 2023 13:24:58.806', '3 Jun 2023 13:26:41.087')
Sat7_7:53:9:('3 Jun 2023 16:42:27.565', '3 Jun 2023 16:46:26.847')
Sat7_7:53:10:('3 Jun 2023 18:22:00.335', '3 Jun 2023 18:23:47.686')
Sat7_7:53:11:('4 Jun 2023 11:20:56.612', '4 Jun 2023 11:25:09.505')
Sat7_7:53:12:('4 Jun 2023 13:00:36.390', '4 Jun 2023 13:03:11.900')
Sat7_7:53:13:('4 Jun 2023 16:18:48.877', '4 Jun 2023 16:22:21.841')
Sat7_7:53:14:('4 Jun 2023 17:57:29.923', '4 Jun 2023 18:00:54.435')
Sat7_7:53:15:('5 Jun 2023 10:57:24.227', '5 Jun 2023 11:01:12.045')
Sat7_7:53:16:('5 Jun 2023 12:36:21.551', '5 Jun 2023 12:39:37.985')
Sat7_7:53:17:('5 Jun 2023 15:55:13.329', '5 Jun 2023 15:58:10.209')
Sat7_7:53:18:('5 Jun 2023 17:33:26.456', '5 Jun 2023 17:37:30.098')
Sat7_7:53:19:('6 Jun 2023 10:34:11.406', '6 Jun 2023 10:36:59.169')
Sat7_7:53:20:('6 Jun 2023 12:12:13.238', '6 Jun 2023 12:16:00.848')
Sat7_7:53:21:('6 Jun 2023 15:31:41.422', '6 Jun 2023 15:33:51.853')
Sat7_7:53:22:('6 Jun 2023 17:09:33.574', '6 Jun 2023 17:13:51.025')
Sat7_7:53:23:('7 Jun 2023 11:48:11.828', '7 Jun 2023 11:52:20.461')
Sat7_7:53:24:('7 Jun 2023 15:08:17.508', '7 Jun 2023 15:09:22.921')
Sat7_7:53:25:('7 Jun 2023 16:45:47.052', '7 Jun 2023 16:50:01.486')
Sat7_7:53:26:('8 Jun 2023 11:24:18.262', '8 Jun 2023 11:28:36.136')
Sat7_7:53:27:('8 Jun 2023 13:04:34.511', '8 Jun 2023 13:06:19.067')
Sat7_7:53:28:('8 Jun 2023 16:22:04.995', '8 Jun 2023 16:26:03.503')
Sat7_7:53:29:('8 Jun 2023 18:01:34.692', '8 Jun 2023 18:03:28.150')
Sat7_7:53:30:('9 Jun 2023 11:00:34.092', '9 Jun 2023 11:04:46.474')
Sat7_7:53:31:('9 Jun 2023 12:40:12.444', '9 Jun 2023 12:42:49.629')
Sat7_7:53:32:('9 Jun 2023 15:58:26.422', '9 Jun 2023 16:01:58.245')
Sat7_7:53:33:('9 Jun 2023 17:37:06.226', '9 Jun 2023 17:40:32.800')
Sat7_7:53:34:('10 Jun 2023 10:37:02.236', '10 Jun 2023 10:40:48.635')
Sat7_7:53:35:('10 Jun 2023 12:15:57.843', '10 Jun 2023 12:19:15.585')
Sat7_7:53:36:('10 Jun 2023 15:34:50.989', '10 Jun 2023 15:37:46.382')
Sat7_7:53:37:('10 Jun 2023 17:13:03.280', '10 Jun 2023 17:17:07.787')
Sat7_7:53:38:('11 Jun 2023 10:13:50.456', '11 Jun 2023 10:16:34.870')
Sat7_7:53:39:('11 Jun 2023 11:51:49.769', '11 Jun 2023 11:55:38.334')
Sat7_7:53:40:('11 Jun 2023 15:11:19.250', '11 Jun 2023 15:13:27.752')
Sat7_7:53:41:('11 Jun 2023 16:49:10.680', '11 Jun 2023 16:53:28.285')
Sat7_7:53:42:('12 Jun 2023 11:27:48.629', '12 Jun 2023 11:31:57.817')
Sat7_7:53:43:('12 Jun 2023 14:47:55.950', '12 Jun 2023 14:48:58.122')
Sat7_7:53:44:('12 Jun 2023 16:25:24.348', '12 Jun 2023 16:29:38.410')
Sat7_7:53:45:('13 Jun 2023 11:03:55.373', '13 Jun 2023 11:08:13.329')
Sat7_7:53:46:('13 Jun 2023 12:44:10.241', '13 Jun 2023 12:45:57.024')
Sat7_7:53:47:('13 Jun 2023 16:01:42.429', '13 Jun 2023 16:05:40.146')
Sat7_7:53:48:('13 Jun 2023 17:41:09.238', '13 Jun 2023 17:43:08.417')
Sat7_7:53:49:('14 Jun 2023 10:40:11.587', '14 Jun 2023 10:44:23.431')
Sat7_7:53:50:('14 Jun 2023 12:19:48.505', '14 Jun 2023 12:22:27.350')
Sat7_7:53:51:('14 Jun 2023 15:38:03.973', '14 Jun 2023 15:41:34.644')
Sat7_7:53:52:('14 Jun 2023 17:16:42.560', '14 Jun 2023 17:20:11.133')
Sat7_8:53:0:('1 Jun 2023 10:45:13.154', '1 Jun 2023 10:47:05.816')
Sat7_8:53:1:('1 Jun 2023 12:22:37.303', '1 Jun 2023 12:26:35.916')
Sat7_8:53:2:('1 Jun 2023 15:42:21.921', '1 Jun 2023 15:44:06.160')
Sat7_8:53:3:('1 Jun 2023 17:20:04.743', '1 Jun 2023 17:24:22.604')
Sat7_8:53:4:('2 Jun 2023 11:58:39.354', '2 Jun 2023 12:02:53.837')
Sat7_8:53:5:('2 Jun 2023 13:39:17.699', '2 Jun 2023 13:40:23.528')
Sat7_8:53:6:('2 Jun 2023 16:56:20.440', '2 Jun 2023 17:00:28.995')
Sat7_8:53:7:('3 Jun 2023 11:34:49.863', '3 Jun 2023 11:39:07.292')
Sat7_8:53:8:('3 Jun 2023 13:14:48.856', '3 Jun 2023 13:16:59.541')
Sat7_8:53:9:('3 Jun 2023 16:32:40.073', '3 Jun 2023 16:36:27.554')
Sat7_8:53:10:('3 Jun 2023 18:11:41.509', '3 Jun 2023 18:14:29.719')
Sat7_8:53:11:('4 Jun 2023 11:11:10.851', '4 Jun 2023 11:15:14.372')
Sat7_8:53:12:('4 Jun 2023 12:50:30.528', '4 Jun 2023 12:53:27.613')
Sat7_8:53:13:('4 Jun 2023 16:09:02.949', '4 Jun 2023 16:12:19.206')
Sat7_8:53:14:('4 Jun 2023 17:47:28.753', '4 Jun 2023 17:51:16.765')
Sat7_8:53:15:('5 Jun 2023 10:47:46.606', '5 Jun 2023 10:51:10.833')
Sat7_8:53:16:('5 Jun 2023 12:26:18.927', '5 Jun 2023 12:29:52.046')
Sat7_8:53:17:('5 Jun 2023 15:45:29.052', '5 Jun 2023 15:48:04.334')
Sat7_8:53:18:('5 Jun 2023 17:23:31.344', '5 Jun 2023 17:27:44.305')
Sat7_8:53:19:('6 Jun 2023 10:24:53.655', '6 Jun 2023 10:26:40.136')
Sat7_8:53:20:('6 Jun 2023 12:02:13.959', '6 Jun 2023 12:06:13.345')
Sat7_8:53:21:('6 Jun 2023 15:21:59.898', '6 Jun 2023 15:23:41.873')
Sat7_8:53:22:('6 Jun 2023 16:59:41.945', '6 Jun 2023 17:03:59.702')
Sat7_8:53:23:('7 Jun 2023 11:38:16.292', '7 Jun 2023 11:42:31.126')
Sat7_8:53:24:('7 Jun 2023 13:18:52.961', '7 Jun 2023 13:20:01.914')
Sat7_8:53:25:('7 Jun 2023 16:35:57.804', '7 Jun 2023 16:40:05.784')
Sat7_8:53:26:('8 Jun 2023 11:14:27.140', '8 Jun 2023 11:18:44.390')
Sat7_8:53:27:('8 Jun 2023 12:54:24.761', '8 Jun 2023 12:56:37.362')
Sat7_8:53:28:('8 Jun 2023 16:12:17.561', '8 Jun 2023 16:16:04.081')
Sat7_8:53:29:('8 Jun 2023 17:51:17.276', '8 Jun 2023 17:54:08.699')
Sat7_8:53:30:('9 Jun 2023 10:50:48.567', '9 Jun 2023 10:54:51.179')
Sat7_8:53:31:('9 Jun 2023 12:30:06.703', '9 Jun 2023 12:33:05.273')
Sat7_8:53:32:('9 Jun 2023 15:48:40.551', '9 Jun 2023 15:51:55.494')
Sat7_8:53:33:('9 Jun 2023 17:27:05.364', '9 Jun 2023 17:30:54.746')
Sat7_8:53:34:('10 Jun 2023 10:27:25.013', '10 Jun 2023 10:30:47.100')
Sat7_8:53:35:('10 Jun 2023 12:05:55.338', '10 Jun 2023 12:09:29.591')
Sat7_8:53:36:('10 Jun 2023 15:25:06.780', '10 Jun 2023 15:27:40.381')
Sat7_8:53:37:('10 Jun 2023 17:03:08.325', '10 Jun 2023 17:07:21.762')
Sat7_8:53:38:('11 Jun 2023 10:04:34.397', '11 Jun 2023 10:06:14.221')
Sat7_8:53:39:('11 Jun 2023 11:41:50.617', '11 Jun 2023 11:45:50.771')
Sat7_8:53:40:('11 Jun 2023 15:01:37.883', '11 Jun 2023 15:03:17.571')
Sat7_8:53:41:('11 Jun 2023 16:39:19.153', '11 Jun 2023 16:43:36.787')
Sat7_8:53:42:('12 Jun 2023 11:17:53.240', '12 Jun 2023 11:22:08.408')
Sat7_8:53:43:('12 Jun 2023 12:58:28.281', '12 Jun 2023 12:59:40.240')
Sat7_8:53:44:('12 Jun 2023 16:15:35.171', '12 Jun 2023 16:19:42.565')
Sat7_8:53:45:('13 Jun 2023 10:54:04.429', '13 Jun 2023 10:58:21.478')
Sat7_8:53:46:('13 Jun 2023 12:34:00.683', '13 Jun 2023 12:36:15.175')
Sat7_8:53:47:('13 Jun 2023 15:51:55.055', '13 Jun 2023 15:55:40.598')
Sat7_8:53:48:('13 Jun 2023 17:30:53.095', '13 Jun 2023 17:33:47.616')
Sat7_8:53:49:('14 Jun 2023 10:30:26.301', '14 Jun 2023 10:34:27.973')
Sat7_8:53:50:('14 Jun 2023 12:09:42.888', '14 Jun 2023 12:12:42.926')
Sat7_8:53:51:('14 Jun 2023 15:28:18.157', '14 Jun 2023 15:31:31.771')
Sat7_8:53:52:('14 Jun 2023 17:06:41.992', '14 Jun 2023 17:10:32.706')
Sat7_9:53:0:('1 Jun 2023 12:12:39.679', '1 Jun 2023 12:16:47.621')
Sat7_9:53:1:('1 Jun 2023 15:32:43.459', '1 Jun 2023 15:33:52.592')
Sat7_9:53:2:('1 Jun 2023 17:10:14.305', '1 Jun 2023 17:14:29.161')
Sat7_9:53:3:('2 Jun 2023 11:48:45.744', '2 Jun 2023 11:53:03.494')
Sat7_9:53:4:('2 Jun 2023 13:29:03.668', '2 Jun 2023 13:30:45.491')
Sat7_9:53:5:('2 Jun 2023 16:46:32.079', '2 Jun 2023 16:50:31.515')
Sat7_9:53:6:('2 Jun 2023 18:26:05.491', '2 Jun 2023 18:27:51.565')
Sat7_9:53:7:('3 Jun 2023 11:25:01.117', '3 Jun 2023 11:29:14.106')
Sat7_9:53:8:('3 Jun 2023 13:04:41.180', '3 Jun 2023 13:07:16.353')
Sat7_9:53:9:('3 Jun 2023 16:22:53.368', '3 Jun 2023 16:26:26.559')
Sat7_9:53:10:('3 Jun 2023 18:01:34.665', '3 Jun 2023 18:04:58.757')
Sat7_9:53:11:('4 Jun 2023 11:01:28.627', '4 Jun 2023 11:05:16.726')
Sat7_9:53:12:('4 Jun 2023 12:40:26.291', '4 Jun 2023 12:43:42.464')
Sat7_9:53:13:('4 Jun 2023 15:59:17.797', '4 Jun 2023 16:02:14.977')
Sat7_9:53:14:('4 Jun 2023 17:37:31.093', '4 Jun 2023 17:41:34.556')
Sat7_9:53:15:('5 Jun 2023 10:38:15.603', '5 Jun 2023 10:41:04.021')
Sat7_9:53:16:('5 Jun 2023 12:16:17.932', '5 Jun 2023 12:20:05.352')
Sat7_9:53:17:('5 Jun 2023 15:35:45.860', '5 Jun 2023 15:37:56.671')
Sat7_9:53:18:('5 Jun 2023 17:13:38.153', '5 Jun 2023 17:17:55.571')
Sat7_9:53:19:('6 Jun 2023 11:52:16.469', '6 Jun 2023 11:56:24.988')
Sat7_9:53:20:('6 Jun 2023 15:12:21.829', '6 Jun 2023 15:13:27.872')
Sat7_9:53:21:('6 Jun 2023 16:49:51.594', '6 Jun 2023 16:54:06.100')
Sat7_9:53:22:('7 Jun 2023 11:28:22.841', '7 Jun 2023 11:32:40.696')
Sat7_9:53:23:('7 Jun 2023 13:08:39.368', '7 Jun 2023 13:10:23.472')
Sat7_9:53:24:('7 Jun 2023 16:26:09.508', '7 Jun 2023 16:30:08.173')
Sat7_9:53:25:('7 Jun 2023 18:05:39.802', '7 Jun 2023 18:07:32.074')
Sat7_9:53:26:('8 Jun 2023 11:04:38.595', '8 Jun 2023 11:08:51.081')
Sat7_9:53:27:('8 Jun 2023 12:44:17.233', '8 Jun 2023 12:46:54.084')
Sat7_9:53:28:('8 Jun 2023 16:02:30.913', '8 Jun 2023 16:06:02.965')
Sat7_9:53:29:('8 Jun 2023 17:41:10.963', '8 Jun 2023 17:44:37.129')
Sat7_9:53:30:('9 Jun 2023 10:41:06.632', '9 Jun 2023 10:44:53.319')
Sat7_9:53:31:('9 Jun 2023 12:20:02.584', '9 Jun 2023 12:23:20.066')
Sat7_9:53:32:('9 Jun 2023 15:38:55.456', '9 Jun 2023 15:41:51.149')
Sat7_9:53:33:('9 Jun 2023 17:17:07.914', '9 Jun 2023 17:21:12.252')
Sat7_9:53:34:('10 Jun 2023 10:17:54.641', '10 Jun 2023 10:20:39.732')
Sat7_9:53:35:('10 Jun 2023 11:55:54.461', '10 Jun 2023 11:59:42.838')
Sat7_9:53:36:('10 Jun 2023 15:15:23.683', '10 Jun 2023 15:17:32.573')
Sat7_9:53:37:('10 Jun 2023 16:53:15.258', '10 Jun 2023 16:57:32.834')
Sat7_9:53:38:('11 Jun 2023 11:31:53.268', '11 Jun 2023 11:36:02.346')
Sat7_9:53:39:('11 Jun 2023 14:52:00.257', '11 Jun 2023 14:53:03.087')
Sat7_9:53:40:('11 Jun 2023 16:29:28.889', '11 Jun 2023 16:33:43.026')
Sat7_9:53:41:('12 Jun 2023 11:07:59.950', '12 Jun 2023 11:12:17.890')
Sat7_9:53:42:('12 Jun 2023 12:48:15.093', '12 Jun 2023 12:50:01.434')
Sat7_9:53:43:('12 Jun 2023 16:05:46.941', '12 Jun 2023 16:09:44.818')
Sat7_9:53:44:('12 Jun 2023 17:45:14.316', '12 Jun 2023 17:47:12.378')
Sat7_9:53:45:('13 Jun 2023 10:44:16.086', '13 Jun 2023 10:48:28.041')
Sat7_9:53:46:('13 Jun 2023 12:23:53.292', '13 Jun 2023 12:26:31.806')
Sat7_9:53:47:('13 Jun 2023 15:42:08.463', '13 Jun 2023 15:45:39.366')
Sat7_9:53:48:('13 Jun 2023 17:20:47.292', '13 Jun 2023 17:24:15.468')
Sat7_9:53:49:('14 Jun 2023 10:20:44.662', '14 Jun 2023 10:24:29.893')
Sat7_9:53:50:('14 Jun 2023 11:59:38.884', '14 Jun 2023 12:02:57.661')
Sat7_9:53:51:('14 Jun 2023 15:18:33.124', '14 Jun 2023 15:21:27.309')
