Sat0_0:59:0:('1 Jun 2023 12:04:34.747', '1 Jun 2023 12:08:51.540')
Sat4_9:61:17:('5 Jun 2023 15:23:12.956', '5 Jun 2023 15:26:20.902')
Sat4_9:61:18:('5 Jun 2023 17:01:14.240', '5 Jun 2023 17:05:21.482')
Sat4_9:61:19:('5 Jun 2023 18:40:38.087', '5 Jun 2023 18:44:01.455')
Sat4_9:61:20:('5 Jun 2023 20:19:13.081', '5 Jun 2023 20:23:25.954')
Sat4_9:61:21:('5 Jun 2023 21:58:34.700', '5 Jun 2023 22:00:56.221')
Sat4_9:61:22:('6 Jun 2023 15:00:25.121', '6 Jun 2023 15:01:46.088')
Sat4_9:61:23:('6 Jun 2023 16:37:19.864', '6 Jun 2023 16:41:35.801')
Sat4_9:61:24:('6 Jun 2023 18:16:43.399', '6 Jun 2023 18:20:08.057')
Sat4_9:61:25:('6 Jun 2023 19:55:27.689', '6 Jun 2023 19:59:30.119')
Sat4_9:61:26:('6 Jun 2023 21:34:18.227', '6 Jun 2023 21:37:48.424')
Sat4_9:61:27:('7 Jun 2023 16:13:30.083', '7 Jun 2023 16:17:48.574')
Sat4_9:61:28:('7 Jun 2023 17:52:46.086', '7 Jun 2023 17:56:17.746')
Sat4_9:61:29:('7 Jun 2023 19:31:42.198', '7 Jun 2023 19:35:31.906')
Sat4_9:61:30:('7 Jun 2023 21:10:18.106', '7 Jun 2023 21:14:20.478')
Sat4_9:61:31:('8 Jun 2023 15:49:46.683', '8 Jun 2023 15:53:58.313')
Sat4_9:61:32:('8 Jun 2023 17:28:47.268', '8 Jun 2023 17:32:30.034')
Sat4_9:61:33:('8 Jun 2023 19:07:55.543', '8 Jun 2023 19:11:32.872')
Sat4_9:61:34:('8 Jun 2023 20:46:25.335', '8 Jun 2023 20:50:41.511')
Sat4_9:61:35:('9 Jun 2023 15:26:12.169', '9 Jun 2023 15:30:02.750')
Sat4_9:61:36:('9 Jun 2023 17:04:48.415', '9 Jun 2023 17:08:44.039')
Sat4_9:61:37:('9 Jun 2023 18:44:06.742', '9 Jun 2023 18:47:34.574')
Sat4_9:61:38:('9 Jun 2023 20:22:36.676', '9 Jun 2023 20:26:54.953')
Sat4_9:61:39:('10 Jun 2023 15:02:51.453', '10 Jun 2023 15:05:57.116')
Sat4_9:61:40:('10 Jun 2023 16:40:51.092', '10 Jun 2023 16:44:58.726')
Sat4_9:61:41:('10 Jun 2023 18:20:15.043', '10 Jun 2023 18:23:38.352')
Sat4_9:61:42:('10 Jun 2023 19:58:50.312', '10 Jun 2023 20:03:02.876')
Sat4_9:61:43:('10 Jun 2023 21:38:10.233', '10 Jun 2023 21:40:35.476')
Sat4_9:61:44:('11 Jun 2023 14:40:06.674', '11 Jun 2023 14:41:19.387')
Sat4_9:61:45:('11 Jun 2023 16:16:56.856', '11 Jun 2023 16:21:13.011')
Sat4_9:61:46:('11 Jun 2023 17:56:20.248', '11 Jun 2023 17:59:45.068')
Sat4_9:61:47:('11 Jun 2023 19:35:04.935', '11 Jun 2023 19:39:06.927')
Sat4_9:61:48:('11 Jun 2023 21:13:54.740', '11 Jun 2023 21:17:26.564')
Sat4_9:61:49:('12 Jun 2023 15:53:07.274', '12 Jun 2023 15:57:25.703')
Sat4_9:61:50:('12 Jun 2023 17:32:22.858', '12 Jun 2023 17:35:54.863')
Sat4_9:61:51:('12 Jun 2023 19:11:19.425', '12 Jun 2023 19:15:08.657')
Sat4_9:61:52:('12 Jun 2023 20:49:54.979', '12 Jun 2023 20:53:58.120')
Sat4_9:61:53:('13 Jun 2023 15:29:24.147', '13 Jun 2023 15:33:35.298')
Sat4_9:61:54:('13 Jun 2023 17:08:24.012', '13 Jun 2023 17:12:07.231')
Sat4_9:61:55:('13 Jun 2023 18:47:32.704', '13 Jun 2023 18:51:09.623')
Sat4_9:61:56:('13 Jun 2023 20:26:02.401', '13 Jun 2023 20:30:18.830')
Sat4_9:61:57:('14 Jun 2023 15:05:50.024', '14 Jun 2023 15:09:39.476')
Sat4_9:61:58:('14 Jun 2023 16:44:25.187', '14 Jun 2023 16:48:21.280')
Sat4_9:61:59:('14 Jun 2023 18:23:43.806', '14 Jun 2023 18:27:11.380')
Sat4_9:61:60:('14 Jun 2023 20:02:13.852', '14 Jun 2023 20:06:32.039')
Sat5_0:59:0:('1 Jun 2023 16:45:35.762', '1 Jun 2023 16:48:24.438')
Sat5_0:59:1:('1 Jun 2023 18:23:23.619', '1 Jun 2023 18:27:33.764')
Sat5_0:59:2:('1 Jun 2023 20:02:47.988', '1 Jun 2023 20:06:11.273')
Sat5_0:59:3:('1 Jun 2023 21:41:25.244', '1 Jun 2023 21:45:35.674')
Sat5_0:59:4:('1 Jun 2023 23:20:35.615', '1 Jun 2023 23:23:21.981')
Sat5_0:59:5:('2 Jun 2023 17:59:30.370', '2 Jun 2023 18:03:47.766')
Sat5_0:59:6:('2 Jun 2023 19:38:52.503', '2 Jun 2023 19:42:18.737')
Sat5_0:59:7:('2 Jun 2023 21:17:39.919', '2 Jun 2023 21:21:39.048')
Sat5_0:59:8:('2 Jun 2023 22:56:25.432', '2 Jun 2023 23:00:06.839')
Sat5_0:59:9:('3 Jun 2023 17:35:42.165', '3 Jun 2023 17:39:59.852')
Sat5_0:59:10:('3 Jun 2023 19:14:54.653', '3 Jun 2023 19:18:29.200')
Sat5_0:59:11:('3 Jun 2023 20:53:54.197', '3 Jun 2023 20:57:40.471')
Sat5_0:59:12:('3 Jun 2023 22:32:27.797', '3 Jun 2023 22:36:35.378')
Sat5_0:59:13:('4 Jun 2023 17:12:00.930', '4 Jun 2023 17:16:08.391')
Sat5_0:59:14:('4 Jun 2023 18:50:55.687', '4 Jun 2023 18:54:42.050')
Sat5_0:59:15:('4 Jun 2023 20:30:07.026', '4 Jun 2023 20:33:41.502')
Sat5_0:59:16:('4 Jun 2023 22:08:36.370', '4 Jun 2023 22:12:54.086')
Sat5_0:59:17:('5 Jun 2023 16:48:29.560', '5 Jun 2023 16:52:10.697')
Sat5_0:59:18:('5 Jun 2023 18:26:57.115', '5 Jun 2023 18:30:56.333')
Sat5_0:59:19:('5 Jun 2023 20:06:17.473', '5 Jun 2023 20:09:43.668')
Sat5_0:59:20:('5 Jun 2023 21:44:48.478', '5 Jun 2023 21:49:05.844')
Sat5_0:59:21:('6 Jun 2023 16:25:14.576', '6 Jun 2023 16:28:00.375')
Sat5_0:59:22:('6 Jun 2023 18:03:00.506', '6 Jun 2023 18:07:11.005')
Sat5_0:59:23:('6 Jun 2023 19:42:24.913', '6 Jun 2023 19:45:48.203')
Sat5_0:59:24:('6 Jun 2023 21:21:02.483', '6 Jun 2023 21:25:12.561')
Sat5_0:59:25:('6 Jun 2023 23:00:11.567', '6 Jun 2023 23:03:00.783')
Sat5_0:59:26:('7 Jun 2023 17:39:07.412', '7 Jun 2023 17:43:24.959')
Sat5_0:59:27:('7 Jun 2023 19:18:29.326', '7 Jun 2023 19:21:55.781')
Sat5_0:59:28:('7 Jun 2023 20:57:17.163', '7 Jun 2023 21:01:15.837')
Sat5_0:59:29:('7 Jun 2023 22:36:02.072', '7 Jun 2023 22:39:44.812')
Sat5_0:59:30:('8 Jun 2023 17:15:19.424', '8 Jun 2023 17:19:36.947')
Sat5_0:59:31:('8 Jun 2023 18:54:31.411', '8 Jun 2023 18:58:06.345')
Sat5_0:59:32:('8 Jun 2023 20:33:31.406', '8 Jun 2023 20:37:17.215')
Sat5_0:59:33:('8 Jun 2023 22:12:04.734', '8 Jun 2023 22:16:12.918')
Sat5_0:59:34:('9 Jun 2023 16:51:38.487', '9 Jun 2023 16:55:45.317')
Sat5_0:59:35:('9 Jun 2023 18:30:32.430', '9 Jun 2023 18:34:19.263')
Sat5_0:59:36:('9 Jun 2023 20:09:44.162', '9 Jun 2023 20:13:18.264')
Sat5_0:59:37:('9 Jun 2023 21:48:13.472', '9 Jun 2023 21:52:31.333')
Sat5_0:59:38:('10 Jun 2023 16:28:07.559', '10 Jun 2023 16:31:47.315')
Sat5_0:59:39:('10 Jun 2023 18:06:33.905', '10 Jun 2023 18:10:33.576')
Sat5_0:59:40:('10 Jun 2023 19:45:54.508', '10 Jun 2023 19:49:20.498')
Sat5_0:59:41:('10 Jun 2023 21:24:25.672', '10 Jun 2023 21:28:42.878')
Sat5_0:59:42:('11 Jun 2023 16:04:53.438', '11 Jun 2023 16:07:36.271')
Sat5_0:59:43:('11 Jun 2023 17:42:37.397', '11 Jun 2023 17:46:48.243')
Sat5_0:59:44:('11 Jun 2023 19:22:01.835', '11 Jun 2023 19:25:25.136')
Sat5_0:59:45:('11 Jun 2023 21:00:39.723', '11 Jun 2023 21:04:49.443')
Sat5_0:59:46:('11 Jun 2023 22:39:47.560', '11 Jun 2023 22:42:39.536')
Sat5_0:59:47:('12 Jun 2023 17:18:44.456', '12 Jun 2023 17:23:02.149')
Sat5_0:59:48:('12 Jun 2023 18:58:06.147', '12 Jun 2023 19:01:32.828')
Sat5_0:59:49:('12 Jun 2023 20:36:54.405', '12 Jun 2023 20:40:52.622')
Sat5_0:59:50:('12 Jun 2023 22:15:38.726', '12 Jun 2023 22:19:22.763')
Sat5_0:59:51:('13 Jun 2023 16:54:56.692', '13 Jun 2023 16:59:14.039')
Sat5_0:59:52:('13 Jun 2023 18:34:08.169', '13 Jun 2023 18:37:43.492')
Sat5_0:59:53:('13 Jun 2023 20:13:08.613', '13 Jun 2023 20:16:53.966')
Sat5_0:59:54:('13 Jun 2023 21:51:41.678', '13 Jun 2023 21:55:50.446')
Sat5_0:59:55:('14 Jun 2023 16:31:16.057', '14 Jun 2023 16:35:22.238')
Sat5_0:59:56:('14 Jun 2023 18:10:09.180', '14 Jun 2023 18:13:56.478')
Sat5_0:59:57:('14 Jun 2023 19:49:21.297', '14 Jun 2023 19:52:55.028')
Sat5_0:59:58:('14 Jun 2023 21:27:50.578', '14 Jun 2023 21:32:08.573')
Sat5_1:61:0:('1 Jun 2023 16:36:12.440', '1 Jun 2023 16:38:11.000')
Sat5_1:61:1:('1 Jun 2023 18:13:28.768', '1 Jun 2023 18:17:43.197')
Sat5_1:61:2:('1 Jun 2023 19:52:52.912', '1 Jun 2023 19:56:16.912')
Sat5_1:61:3:('1 Jun 2023 21:31:34.837', '1 Jun 2023 21:35:40.018')
Sat5_1:61:4:('1 Jun 2023 23:10:30.565', '1 Jun 2023 23:13:49.377')
Sat5_1:61:5:('2 Jun 2023 17:49:37.813', '2 Jun 2023 17:53:56.422')
Sat5_1:61:6:('2 Jun 2023 19:28:56.127', '2 Jun 2023 19:32:25.914')
Sat5_1:61:7:('2 Jun 2023 21:07:49.449', '2 Jun 2023 21:11:42.230')
Sat5_1:61:8:('2 Jun 2023 22:46:27.910', '2 Jun 2023 22:50:24.822')
Sat5_1:61:9:('3 Jun 2023 17:25:52.794', '3 Jun 2023 17:30:06.990')
Sat5_1:61:10:('3 Jun 2023 19:04:57.545', '3 Jun 2023 19:08:37.665')
Sat5_1:61:11:('3 Jun 2023 20:44:03.139', '3 Jun 2023 20:47:43.262')
Sat5_1:61:12:('3 Jun 2023 22:22:33.810', '3 Jun 2023 22:26:48.004')
Sat5_1:61:13:('4 Jun 2023 17:02:15.976', '4 Jun 2023 17:06:12.894')
Sat5_1:61:14:('4 Jun 2023 18:40:58.574', '4 Jun 2023 18:44:51.353')
Sat5_1:61:15:('4 Jun 2023 20:20:14.888', '4 Jun 2023 20:23:44.678')
Sat5_1:61:16:('4 Jun 2023 21:58:44.381', '4 Jun 2023 22:03:02.990')
Sat5_1:61:17:('5 Jun 2023 16:38:51.419', '5 Jun 2023 16:42:10.239')
Sat5_1:61:18:('5 Jun 2023 18:17:00.784', '5 Jun 2023 18:21:05.962')
Sat5_1:61:19:('5 Jun 2023 19:56:23.889', '5 Jun 2023 19:59:47.893')
Sat5_1:61:20:('5 Jun 2023 21:34:57.601', '5 Jun 2023 21:39:12.032')
Sat5_1:61:21:('5 Jun 2023 23:14:29.821', '5 Jun 2023 23:16:28.345')
Sat5_1:61:22:('6 Jun 2023 16:15:52.367', '6 Jun 2023 16:17:45.891')
Sat5_1:61:23:('6 Jun 2023 17:53:05.728', '6 Jun 2023 17:57:20.420')
Sat5_1:61:24:('6 Jun 2023 19:32:29.784', '6 Jun 2023 19:35:53.900')
Sat5_1:61:25:('6 Jun 2023 21:11:12.084', '6 Jun 2023 21:15:16.852')
Sat5_1:61:26:('6 Jun 2023 22:50:06.948', '6 Jun 2023 22:53:27.678')
Sat5_1:61:27:('7 Jun 2023 17:29:14.954', '7 Jun 2023 17:33:33.574')
Sat5_1:61:28:('7 Jun 2023 19:08:32.912', '7 Jun 2023 19:12:03.011')
Sat5_1:61:29:('7 Jun 2023 20:47:26.680', '7 Jun 2023 20:51:18.991')
Sat5_1:61:30:('7 Jun 2023 22:26:04.722', '7 Jun 2023 22:30:02.556')
Sat5_1:61:31:('8 Jun 2023 17:05:30.188', '8 Jun 2023 17:09:44.012')
Sat5_1:61:32:('8 Jun 2023 18:44:34.290', '8 Jun 2023 18:48:14.849')
Sat5_1:61:33:('8 Jun 2023 20:23:40.316', '8 Jun 2023 20:27:20.011')
Sat5_1:61:34:('8 Jun 2023 22:02:10.840', '8 Jun 2023 22:06:25.387')
Sat5_1:61:35:('9 Jun 2023 16:41:53.730', '9 Jun 2023 16:45:49.691')
Sat5_1:61:36:('9 Jun 2023 18:20:35.335', '9 Jun 2023 18:24:28.587')
Sat5_1:61:37:('9 Jun 2023 19:59:51.977', '9 Jun 2023 20:03:21.467')
Sat5_1:61:38:('9 Jun 2023 21:38:21.536', '9 Jun 2023 21:42:40.123')
Sat5_1:61:39:('10 Jun 2023 16:18:29.751', '10 Jun 2023 16:21:46.594')
Sat5_1:61:40:('10 Jun 2023 17:56:37.617', '10 Jun 2023 18:00:43.211')
Sat5_1:61:41:('10 Jun 2023 19:36:00.867', '10 Jun 2023 19:39:24.771')
Sat5_1:61:42:('10 Jun 2023 21:14:34.823', '10 Jun 2023 21:18:48.983')
Sat5_1:61:43:('10 Jun 2023 22:54:04.849', '10 Jun 2023 22:56:08.130')
Sat5_1:61:44:('11 Jun 2023 15:55:32.452', '11 Jun 2023 15:57:20.637')
Sat5_1:61:45:('11 Jun 2023 17:32:42.687', '11 Jun 2023 17:36:57.640')
Sat5_1:61:46:('11 Jun 2023 19:12:06.652', '11 Jun 2023 19:15:30.889')
Sat5_1:61:47:('11 Jun 2023 20:50:49.331', '11 Jun 2023 20:54:53.679')
Sat5_1:61:48:('11 Jun 2023 22:29:43.351', '11 Jun 2023 22:33:05.950')
Sat5_1:61:49:('12 Jun 2023 17:08:52.102', '12 Jun 2023 17:13:10.722')
Sat5_1:61:50:('12 Jun 2023 18:48:09.696', '12 Jun 2023 18:51:40.110')
Sat5_1:61:51:('12 Jun 2023 20:27:03.909', '12 Jun 2023 20:30:55.750')
Sat5_1:61:52:('12 Jun 2023 22:05:41.546', '12 Jun 2023 22:09:40.273')
Sat5_1:61:53:('13 Jun 2023 16:45:07.593', '13 Jun 2023 16:49:21.034')
Sat5_1:61:54:('13 Jun 2023 18:24:11.035', '13 Jun 2023 18:27:52.033')
Sat5_1:61:55:('13 Jun 2023 20:03:17.492', '13 Jun 2023 20:06:56.759')
Sat5_1:61:56:('13 Jun 2023 21:41:47.876', '13 Jun 2023 21:46:02.760')
Sat5_1:61:57:('14 Jun 2023 16:21:31.498', '14 Jun 2023 16:25:26.479')
Sat5_1:61:58:('14 Jun 2023 18:00:12.099', '14 Jun 2023 18:04:05.822')
Sat5_1:61:59:('14 Jun 2023 19:39:29.064', '14 Jun 2023 19:42:58.260')
Sat5_1:61:60:('14 Jun 2023 21:17:58.695', '14 Jun 2023 21:22:17.249')
Sat5_2:58:0:('1 Jun 2023 18:03:34.962', '1 Jun 2023 18:07:52.326')
Sat5_2:58:1:('1 Jun 2023 19:42:57.138', '1 Jun 2023 19:46:23.329')
Sat5_2:58:2:('1 Jun 2023 21:21:44.470', '1 Jun 2023 21:25:43.689')
Sat5_2:58:3:('1 Jun 2023 23:00:30.110', '1 Jun 2023 23:04:11.241')
Sat5_2:58:4:('2 Jun 2023 17:39:46.715', '2 Jun 2023 17:44:04.432')
Sat5_2:58:5:('2 Jun 2023 19:18:59.301', '2 Jun 2023 19:22:33.773')
Sat5_2:58:6:('2 Jun 2023 20:57:58.755', '2 Jun 2023 21:01:45.121')
Sat5_2:58:7:('2 Jun 2023 22:36:32.410', '2 Jun 2023 22:40:39.868')
Sat5_2:58:8:('3 Jun 2023 17:16:05.420', '3 Jun 2023 17:20:13.005')
Sat5_2:58:9:('3 Jun 2023 18:55:00.336', '3 Jun 2023 18:58:46.608')
Sat5_2:58:10:('3 Jun 2023 20:34:11.598', '3 Jun 2023 20:37:46.150')
Sat5_2:58:11:('3 Jun 2023 22:12:40.950', '3 Jun 2023 22:16:58.635')
Sat5_2:58:12:('4 Jun 2023 16:52:33.962', '4 Jun 2023 16:56:15.371')
Sat5_2:58:13:('4 Jun 2023 18:31:01.757', '4 Jun 2023 18:35:00.884')
Sat5_2:58:14:('4 Jun 2023 20:10:22.065', '4 Jun 2023 20:13:48.302')
Sat5_2:58:15:('4 Jun 2023 21:48:53.039', '4 Jun 2023 21:53:10.436')
Sat5_2:58:16:('5 Jun 2023 16:29:18.809', '5 Jun 2023 16:32:05.191')
Sat5_2:58:17:('5 Jun 2023 18:07:05.128', '5 Jun 2023 18:11:15.557')
Sat5_2:58:18:('5 Jun 2023 19:46:29.529', '5 Jun 2023 19:49:52.817')
Sat5_2:58:19:('5 Jun 2023 21:25:07.035', '5 Jun 2023 21:29:17.184')
Sat5_2:58:20:('5 Jun 2023 23:04:16.374', '5 Jun 2023 23:07:05.026')
Sat5_2:58:21:('6 Jun 2023 17:43:12.003', '6 Jun 2023 17:47:29.521')
Sat5_2:58:22:('6 Jun 2023 19:22:33.962', '6 Jun 2023 19:26:00.372')
Sat5_2:58:23:('6 Jun 2023 21:01:21.714', '6 Jun 2023 21:05:20.479')
Sat5_2:58:24:('6 Jun 2023 22:40:06.743', '6 Jun 2023 22:43:49.219')
Sat5_2:58:25:('7 Jun 2023 17:19:23.972', '7 Jun 2023 17:23:41.529')
Sat5_2:58:26:('7 Jun 2023 18:58:36.059', '7 Jun 2023 19:02:10.915')
Sat5_2:58:27:('7 Jun 2023 20:37:35.965', '7 Jun 2023 20:41:21.870')
Sat5_2:58:28:('7 Jun 2023 22:16:09.346', '7 Jun 2023 22:20:17.411')
Sat5_2:58:29:('8 Jun 2023 16:55:42.975', '8 Jun 2023 16:59:49.933')
Sat5_2:58:30:('8 Jun 2023 18:34:37.083', '8 Jun 2023 18:38:23.821')
Sat5_2:58:31:('8 Jun 2023 20:13:48.735', '8 Jun 2023 20:17:22.912')
Sat5_2:58:32:('8 Jun 2023 21:52:18.051', '8 Jun 2023 21:56:35.885')
Sat5_2:58:33:('9 Jun 2023 16:32:11.957', '9 Jun 2023 16:35:51.993')
Sat5_2:58:34:('9 Jun 2023 18:10:38.547', '9 Jun 2023 18:14:38.127')
Sat5_2:58:35:('9 Jun 2023 19:49:59.101', '9 Jun 2023 19:53:25.132')
Sat5_2:58:36:('9 Jun 2023 21:28:30.233', '9 Jun 2023 21:32:47.471')
Sat5_2:58:37:('10 Jun 2023 16:08:57.661', '10 Jun 2023 16:11:41.096')
Sat5_2:58:38:('10 Jun 2023 17:46:42.018', '10 Jun 2023 17:50:52.796')
Sat5_2:58:39:('10 Jun 2023 19:26:06.451', '10 Jun 2023 19:29:29.749')
Sat5_2:58:40:('10 Jun 2023 21:04:44.274', '10 Jun 2023 21:08:54.067')
Sat5_2:58:41:('10 Jun 2023 22:43:52.358', '10 Jun 2023 22:46:43.789')
Sat5_2:58:42:('11 Jun 2023 17:22:49.046', '11 Jun 2023 17:27:06.711')
Sat5_2:58:43:('11 Jun 2023 19:02:10.783', '11 Jun 2023 19:05:37.418')
Sat5_2:58:44:('11 Jun 2023 20:40:58.957', '11 Jun 2023 20:44:57.265')
Sat5_2:58:45:('11 Jun 2023 22:19:43.394', '11 Jun 2023 22:23:27.173')
Sat5_2:58:46:('12 Jun 2023 16:59:01.238', '12 Jun 2023 17:03:18.621')
Sat5_2:58:47:('12 Jun 2023 18:38:12.817', '12 Jun 2023 18:41:48.063')
Sat5_2:58:48:('12 Jun 2023 20:17:13.172', '12 Jun 2023 20:20:58.616')
Sat5_2:58:49:('12 Jun 2023 21:55:46.288', '12 Jun 2023 21:59:54.941')
Sat5_2:58:50:('13 Jun 2023 16:35:20.542', '13 Jun 2023 16:39:26.854')
Sat5_2:58:51:('13 Jun 2023 18:14:13.830', '13 Jun 2023 18:18:01.035')
Sat5_2:58:52:('13 Jun 2023 19:53:25.870', '13 Jun 2023 19:56:59.675')
Sat5_2:58:53:('13 Jun 2023 21:31:55.156', '13 Jun 2023 21:36:13.125')
Sat5_2:58:54:('14 Jun 2023 16:11:49.972', '14 Jun 2023 16:15:28.599')
Sat5_2:58:55:('14 Jun 2023 17:50:15.342', '14 Jun 2023 17:54:15.373')
Sat5_2:58:56:('14 Jun 2023 19:29:36.134', '14 Jun 2023 19:33:01.964')
Sat5_2:58:57:('14 Jun 2023 21:08:07.430', '14 Jun 2023 21:12:24.501')
Sat5_3:61:0:('1 Jun 2023 17:53:42.385', '1 Jun 2023 17:58:00.990')
Sat5_3:61:1:('1 Jun 2023 19:33:00.769', '1 Jun 2023 19:36:30.495')
Sat5_3:61:2:('1 Jun 2023 21:11:54.003', '1 Jun 2023 21:15:46.877')
Sat5_3:61:3:('1 Jun 2023 22:50:32.549', '1 Jun 2023 22:54:29.273')
Sat5_3:61:4:('2 Jun 2023 17:29:57.316', '2 Jun 2023 17:34:11.584')
Sat5_3:61:5:('2 Jun 2023 19:09:02.195', '2 Jun 2023 19:12:42.228')
Sat5_3:61:6:('2 Jun 2023 20:48:07.703', '2 Jun 2023 20:51:47.913')
Sat5_3:61:7:('2 Jun 2023 22:26:38.405', '2 Jun 2023 22:30:52.526')
Sat5_3:61:8:('3 Jun 2023 17:06:20.428', '3 Jun 2023 17:10:17.533')
Sat5_3:61:9:('3 Jun 2023 18:45:03.222', '3 Jun 2023 18:48:55.906')
Sat5_3:61:10:('3 Jun 2023 20:24:19.470', '3 Jun 2023 20:27:49.320')
Sat5_3:61:11:('3 Jun 2023 22:02:48.950', '3 Jun 2023 22:07:07.562')
Sat5_3:61:12:('4 Jun 2023 16:42:55.755', '4 Jun 2023 16:46:14.966')
Sat5_3:61:13:('4 Jun 2023 18:21:05.418', '4 Jun 2023 18:25:10.512')
Sat5_3:61:14:('4 Jun 2023 20:00:28.493', '4 Jun 2023 20:03:52.517')
Sat5_3:61:15:('4 Jun 2023 21:39:02.156', '4 Jun 2023 21:43:16.641')
Sat5_3:61:16:('4 Jun 2023 23:18:34.830', '4 Jun 2023 23:20:32.372')
Sat5_3:61:17:('5 Jun 2023 16:19:56.372', '5 Jun 2023 16:21:50.925')
Sat5_3:61:18:('5 Jun 2023 17:57:10.337', '5 Jun 2023 18:01:24.976')
Sat5_3:61:19:('5 Jun 2023 19:36:34.410', '5 Jun 2023 19:39:58.502')
Sat5_3:61:20:('5 Jun 2023 21:15:16.635', '5 Jun 2023 21:19:21.486')
Sat5_3:61:21:('5 Jun 2023 22:54:11.670', '5 Jun 2023 22:57:32.020')
Sat5_3:61:22:('6 Jun 2023 17:33:19.525', '6 Jun 2023 17:37:38.144')
Sat5_3:61:23:('6 Jun 2023 19:12:37.556', '6 Jun 2023 19:16:07.591')
Sat5_3:61:24:('6 Jun 2023 20:51:31.234', '6 Jun 2023 20:55:23.639')
Sat5_3:61:25:('6 Jun 2023 22:30:09.360', '6 Jun 2023 22:34:07.011')
Sat5_3:61:26:('7 Jun 2023 17:09:34.708', '7 Jun 2023 17:13:48.608')
Sat5_3:61:27:('7 Jun 2023 18:48:38.941', '7 Jun 2023 18:52:19.412')
Sat5_3:61:28:('7 Jun 2023 20:27:44.881', '7 Jun 2023 20:31:24.662')
Sat5_3:61:29:('7 Jun 2023 22:06:15.434', '7 Jun 2023 22:10:29.911')
Sat5_3:61:30:('8 Jun 2023 16:45:58.178', '8 Jun 2023 16:49:54.333')
Sat5_3:61:31:('8 Jun 2023 18:24:39.983', '8 Jun 2023 18:28:33.140')
Sat5_3:61:32:('8 Jun 2023 20:03:56.559', '8 Jun 2023 20:07:26.110')
Sat5_3:61:33:('8 Jun 2023 21:42:26.105', '8 Jun 2023 21:46:44.697')
Sat5_3:61:34:('9 Jun 2023 16:22:34.082', '9 Jun 2023 16:25:51.325')
Sat5_3:61:35:('9 Jun 2023 18:00:42.250', '9 Jun 2023 18:04:47.762')
Sat5_3:61:36:('9 Jun 2023 19:40:05.472', '9 Jun 2023 19:43:29.395')
Sat5_3:61:37:('9 Jun 2023 21:18:39.379', '9 Jun 2023 21:22:53.593')
Sat5_3:61:38:('9 Jun 2023 22:58:09.833', '9 Jun 2023 23:00:12.183')
Sat5_3:61:39:('10 Jun 2023 15:59:36.423', '10 Jun 2023 16:01:25.701')
Sat5_3:61:40:('10 Jun 2023 17:36:47.294', '10 Jun 2023 17:41:02.197')
Sat5_3:61:41:('10 Jun 2023 19:16:11.279', '10 Jun 2023 19:19:35.491')
Sat5_3:61:42:('10 Jun 2023 20:54:53.882', '10 Jun 2023 20:58:58.314')
Sat5_3:61:43:('10 Jun 2023 22:33:48.069', '10 Jun 2023 22:37:10.298')
Sat5_3:61:44:('11 Jun 2023 17:12:56.672', '11 Jun 2023 17:17:15.293')
Sat5_3:61:45:('11 Jun 2023 18:52:14.340', '11 Jun 2023 18:55:44.689')
Sat5_3:61:46:('11 Jun 2023 20:31:08.463', '11 Jun 2023 20:35:00.399')
Sat5_3:61:47:('11 Jun 2023 22:09:46.179', '11 Jun 2023 22:13:44.730')
Sat5_3:61:48:('12 Jun 2023 16:49:12.111', '12 Jun 2023 16:53:25.626')
Sat5_3:61:49:('12 Jun 2023 18:28:15.686', '12 Jun 2023 18:31:56.596')
Sat5_3:61:50:('12 Jun 2023 20:07:22.056', '12 Jun 2023 20:11:01.409')
Sat5_3:61:51:('12 Jun 2023 21:45:52.468', '12 Jun 2023 21:50:07.286')
Sat5_3:61:52:('13 Jun 2023 16:25:35.942', '13 Jun 2023 16:29:31.123')
Sat5_3:61:53:('13 Jun 2023 18:04:16.746', '13 Jun 2023 18:08:10.375')
Sat5_3:61:54:('13 Jun 2023 19:43:33.647', '13 Jun 2023 19:47:02.901')
Sat5_3:61:55:('13 Jun 2023 21:22:03.263', '13 Jun 2023 21:26:21.824')
Sat5_3:61:56:('14 Jun 2023 16:02:12.438', '14 Jun 2023 16:05:27.661')
Sat5_3:61:57:('14 Jun 2023 17:40:19.087', '14 Jun 2023 17:44:25.010')
Sat5_3:61:58:('14 Jun 2023 19:19:42.449', '14 Jun 2023 19:23:06.276')
Sat5_3:61:59:('14 Jun 2023 20:58:16.604', '14 Jun 2023 21:02:30.540')
Sat5_3:61:60:('14 Jun 2023 22:37:44.957', '14 Jun 2023 22:39:51.873')
Sat5_4:59:0:('1 Jun 2023 17:43:51.264', '1 Jun 2023 17:48:09.012')
Sat5_4:59:1:('1 Jun 2023 19:23:03.949', '1 Jun 2023 19:26:38.344')
Sat5_4:59:2:('1 Jun 2023 21:02:03.312', '1 Jun 2023 21:05:49.771')
Sat5_4:59:3:('1 Jun 2023 22:40:37.024', '1 Jun 2023 22:44:44.358')
Sat5_4:59:4:('2 Jun 2023 17:20:09.910', '2 Jun 2023 17:24:17.618')
Sat5_4:59:5:('2 Jun 2023 18:59:04.987', '2 Jun 2023 19:02:51.165')
Sat5_4:59:6:('2 Jun 2023 20:38:16.170', '2 Jun 2023 20:41:50.795')
